 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	SOLAR	RHX	RHN	WIND
1998	180	25.4	18.7	5.2408	94.1	60	4.0423
1998	181	25.5	15.6	8.0475	97.6	58.9	4.6704
1998	182	25	16.4	25.538	93	33.9	4.7015
1998	183	25.7	11	27.707	98	35.4	1.4592
1998	184	27.9	12.2	18.631	100.4	36.2	1.1883
1998	185	24.9	13.4	1.0969	99.4	51.2	1.0342
1998	186	24.6	13.2	25.163	108.6	42.1	1.9938
1998	187	25.1	10.4	25.27	102	46	2.0058
1998	188	25	18.3	4.5923	97.4	56.7	3.1748
1998	189	21.5	16.4	0.73708	104.5	78.3	3.239
1998	190	26.2	17.7	7.6149	107.9	56.3	2.0781
1998	191	24.5	15.4	24.043	100.5	39.7	1.9673
1998	192	23.9	9.5	26.949	102.5	36.5	1.6531
1998	193	26.1	9	29.328	102.2	35	1.1429
1998	194	28.3	11.4	32.522	102.9	43.1	1.6152
1998	195	28.5	18.6	9.8079	99.7	43.2	2.2423
1998	196	25.1	17	0.04968	99.2	62.8	1.2133
1998	197	26.8	19.5	2.7141	107.4	68	1.4571
1998	198	27.9	18.4	6.0771	106	62.6	1.6823
1998	199	26.2	14.4	34.156	102.7	39.3	1.7652
1998	200	28.1	12.4	16.027	104.5	49.4	1.61
1998	201	26.4	20.5	9.4424	100.6	65.1	4.1817
1998	202	28.8	18.7	8.3784	106.9	55.8	2.6623
1998	203	28.4	20.1	10.218	96	59.1	3.4038
1998	204	26.4	19.8	7.8786	102.7	66	2.7992
1998	205	23.8	15.4	5.2404	107	54.5	1.9335
1998	206	26.2	11	18.068	107.8	33.7	0.82021
1998	207	27.1	15	26.807	103.7	47.6	1.3321
1998	208	26.9	13.1	12.496	108.7	52.7	1.5704
1998	209	26.8	14.8	9.7676	107.8	55.3	2.3423
1998	210	26.9	18.4	9.286	97.9	61.8	2.9042
1998	211	26.3	12.3	7.7934	103.9	48.4	1.0094
1998	212	25.4	16.7	15.964	108.5	41.5	1.8625
1998	213	25.1	8.7	39.237	105.7	35.8	1.1513
1998	214	26.6	9.3	37.766	107.8	36.7	1.0092
1998	215	28	10.5	32.971	107.1	38	1.2544
1998	216	29	13.4	24.687	104.4	40.2	1.2275
1998	217	29.1	14.4	13.707	103.6	41.9	1.6715
1998	218	28.5	15.1	26.976	92.9	34.7	2.4354
1998	219	27.4	13.9	27.274	90	46.6	2.1965
1998	220	26.8	18.8	7.4343	98	58.2	3.034
1998	221	25.7	20.4	1.5246	92.2	63.4	2.2723
1998	222	25.2	19.9	0.24125	108.2	83	2.2456
1998	223	27.8	16.6	10.978	108.8	50.2	1.4933
1998	224	25.5	14.2	15.759	107.9	54.3	1.4646
1998	225	26.3	11.2	23.352	107.8	54.3	1.3549
1998	226	24.3	19.4	0.77299	101.2	70.3	3.3083
1998	227	25.8	18.7	9.4451	101.7	74.3	2.4656
1998	228	28.4	18.7	6.2064	107.2	68.6	1.5744
1998	229	24.3	19	0.18616	105	78.3	1.3269
