 Penn State
LATITUDE 40.72
ALTITUDE 376
SCREENING_HEIGHT  10
YEAR	DOY	TX	TN	dw_solar	dw_solar_pos	uw_solar	uw_solar_pos	direct_n	direct_n_pos	diffuse	diffuse_pos	RHX	RHX_TN	RHN	RHN_TX	WIND
1998	180	25.4	18.7	11.979	12.195	11.979	2.7256	5.2408	5.2661	9.7492	9.7624	94.1	93.3	60	61.8	4.0423
1998	181	25.5	15.6	15.265	15.508	15.265	3.3122	8.0475	8.1051	9.2937	9.3228	97.6	96.9	58.9	61.4	4.6704
1998	182	25	16.4	25.947	26.182	25.947	5.4557	25.538	25.552	8.1422	8.1782	93	89.4	33.9	41.8	4.7015
1998	183	25.7	11	27.995	28.194	27.995	6.1173	27.707	27.747	8.7153	8.7227	98	96.5	35.4	38.5	1.4592
1998	184	27.9	12.2	24.47	24.662	24.47	5.5634	18.631	18.677	12.009	12.014	100.4	98.5	36.2	42.3	1.1883
1998	185	24.9	13.4	9.4776	9.6739	9.4776	2.155	1.0969	1.1995	9.601	9.6046	99.4	97.5	51.2	51.2	1.0342
1998	186	24.6	13.2	26.012	26.315	26.012	5.4691	25.163	25.177	8.05	8.0721	108.6	108.2	42.1	43.4	1.9938
1998	187	25.1	10.4	28.102	28.302	28.102	6.178	25.27	25.308	10.249	10.255	102	101.4	46	46.7	2.0058
1998	188	25	18.3	17.783	18.019	17.783	4.0752	4.5923	4.6306	15.275	15.305	97.4	76.4	56.7	67.8	3.1748
1998	189	21.5	16.4	7.5916	7.8153	7.5916	1.6183	0.73708	0.76824	7.5553	7.5869	104.5	101.2	78.3	94.6	3.239
1998	190	26.2	17.7	17.782	17.988	17.782	3.8409	7.6149	7.6233	12.695	12.695	107.9	106.3	56.3	58.4	2.0781
1998	191	24.5	15.4	25.404	25.609	25.404	5.6009	24.043	24.074	9.6854	9.6898	100.5	99.8	39.7	44.4	1.9673
1998	192	23.9	9.5	26.046	26.25	26.046	5.8862	26.949	26.998	8.3276	8.3316	102.5	100.4	36.5	38.9	1.6531
1998	193	26.1	9	27.897	28.098	27.897	6.2304	29.328	29.375	7.2261	7.2318	102.2	102.1	35	36.9	1.1429
1998	194	28.3	11.4	28.441	28.641	28.441	6.3908	32.522	32.559	5.9802	5.9836	102.9	100.1	43.1	45.4	1.6152
1998	195	28.5	18.6	20.966	21.199	20.966	5.004	9.8079	9.8387	14.445	14.47	99.7	98.6	43.2	58.9	2.2423
1998	196	25.1	17	7.475	7.6726	7.475	1.8	0.04968	0.12323	8.0377	8.038	99.2	99.2	62.8	64.3	1.2133
1998	197	26.8	19.5	15.378	15.634	15.378	3.3728	2.7141	2.7342	13.645	13.663	107.4	106.9	68	68.5	1.4571
1998	198	27.9	18.4	16.592	16.802	16.592	3.6723	6.0771	6.1597	12.178	12.178	106	101.7	62.6	62.6	1.6823
1998	199	26.2	14.4	28.332	28.549	28.332	6.0886	34.156	34.185	6.1179	6.1256	102.7	101.1	39.3	42.4	1.7652
1998	200	28.1	12.4	23.706	23.906	23.706	5.151	16.027	16.065	11.563	11.57	104.5	104.1	49.4	54.5	1.61
1998	201	26.4	20.5	16.056	16.301	16.056	3.8097	9.4424	9.4673	10.305	10.332	100.6	100.2	65.1	68	4.1817
1998	202	28.8	18.7	17.83	18.031	17.83	3.9551	8.3784	8.4409	12.292	12.293	106.9	105.2	55.8	57.8	2.6623
1998	203	28.4	20.1	16.597	16.84	16.597	3.8115	10.218	10.262	11.622	11.655	96	96	59.1	61.2	3.4038
1998	204	26.4	19.8	14.161	14.37	14.161	3.1129	7.8786	7.9465	8.9511	8.9524	102.7	87.8	66	69.8	2.7992
1998	205	23.8	15.4	14.997	15.217	14.997	3.4719	5.2404	5.274	12.588	12.593	107	105	54.5	60.6	1.9335
1998	206	26.2	11	24.25	24.452	24.25	5.118	18.068	18.117	10.054	10.06	107.8	107.3	33.7	38.6	0.82021
1998	207	27.1	15	26.756	26.972	26.756	5.8773	26.807	26.825	8.3774	8.3844	103.7	103.5	47.6	50.8	1.3321
1998	208	26.9	13.1	20.922	21.127	20.922	4.8275	12.496	12.54	12.425	12.427	108.7	108.2	52.7	54.1	1.5704
1998	209	26.8	14.8	19.885	20.106	19.885	4.6908	9.7676	9.8029	14.077	14.089	107.8	106.7	55.3	58.1	2.3423
1998	210	26.9	18.4	17.71	17.917	17.71	4.1792	9.286	9.333	12.319	12.325	97.9	96.7	61.8	66.1	2.9042
1998	211	26.3	12.3	17.419	17.627	17.419	3.954	7.7934	7.8693	12.277	12.279	103.9	102.9	48.4	53.7	1.0094
1998	212	25.4	16.7	20.922	21.217	20.922	4.6326	15.964	15.981	9.5906	9.6176	108.5	105.7	41.5	44.3	1.8625
1998	213	25.1	8.7	28.438	28.643	28.438	6.275	39.237	39.282	2.8957	2.8989	105.7	105.3	35.8	39.8	1.1513
1998	214	26.6	9.3	27.949	28.15	27.949	6.219	37.766	37.809	3.1686	3.1715	107.8	106.7	36.7	40.6	1.0092
1998	215	28	10.5	27.281	27.496	27.281	6.0753	32.971	33.015	5.0749	5.081	107.1	106.2	38	41.1	1.2544
1998	216	29	13.4	25.344	25.549	25.344	5.6926	24.687	24.721	7.9202	7.9211	104.4	102.8	40.2	42.6	1.2275
1998	217	29.1	14.4	21.366	21.587	21.366	4.9513	13.707	13.743	12.954	12.962	103.6	102.5	41.9	42.5	1.6715
1998	218	28.5	15.1	24.93	25.169	24.93	5.7408	26.976	27.018	8.2483	8.2632	92.9	92.7	34.7	38.2	2.4354
1998	219	27.4	13.9	25.588	25.81	25.588	5.8778	27.274	27.311	7.8185	7.8263	90	89.7	46.6	48.7	2.1965
1998	220	26.8	18.8	17.646	17.899	17.646	4.2163	7.4343	7.4624	13.332	13.355	98	98	58.2	62.3	3.034
1998	221	25.7	20.4	10.873	11.118	10.873	2.6407	1.5246	1.5623	10.888	10.911	92.2	92.2	63.4	76.8	2.2723
1998	222	25.2	19.9	7.8417	8.0816	7.8417	1.7204	0.24125	0.29524	8.1745	8.1932	108.2	107.3	83	84.5	2.2456
1998	223	27.8	16.6	17.726	17.987	17.726	3.8307	10.978	10.987	10.296	10.297	108.8	108.7	50.2	51.5	1.4933
1998	224	25.5	14.2	20.824	21.04	20.824	4.5631	15.759	15.794	11.187	11.19	107.9	107.7	54.3	56.7	1.4646
1998	225	26.3	11.2	24.125	24.341	24.125	5.1908	23.352	23.395	8.1086	8.1144	107.8	107.5	54.3	54.4	1.3549
1998	226	24.3	19.4	10.321	10.576	10.321	2.2766	0.77299	0.81562	10.165	10.188	101.2	101	70.3	81.1	3.3083
1998	227	25.8	18.7	19.608	19.83	19.608	4.0772	9.4451	9.4607	12.445	12.447	101.7	101.3	74.3	74.3	2.4656
1998	228	28.4	18.7	17.955	18.182	17.955	3.7966	6.2064	6.2356	13.511	13.514	107.2	106.5	68.6	71.7	1.5744
1998	229	24.3	19	6.9817	7.2379	6.9817	1.4713	0.18616	0.23101	7.5929	7.6035	105	104	78.3	78.3	1.3269
1998	230	25.1	17.3	12.194	12.432	12.194	2.6382	6.1738	6.2373	9.6422	9.6468	109	108.9	64.6	71.4	2.1331
1998	231	21.8	9.6	25.915	26.165	25.915	5.4029	34.732	34.769	4.4931	4.5049	97.2	95.2	40.2	42.2	2.4344
1998	232	24.7	6.9	24	24.218	24	5.0501	26.804	26.849	6.9976	7.0008	107.1	106.8	44.8	50.1	1.015
1998	233	27.6	11.6	20.18	20.399	20.18	4.132	16.553	16.594	8.6318	8.6366	107.7	107.1	60.1	61.6	1.5019
1998	234	29.5	17.6	19.379	19.598	19.379	4.0897	11.672	11.704	11.303	11.304	104.5	103.7	57.2	62.4	1.3021
1998	235	28.9	15.9	16.813	17.037	16.813	3.7166	9.0087	9.05	12.069	12.069	108.4	107.8	58.7	61.7	1.8004
1998	236	26.9	21	13.532	13.782	13.532	2.9629	7.7309	7.7824	9.2974	9.3105	93.8	93.8	59	59.5	3.6635
1998	237	23.6	18	5.157	5.4045	5.157	1.1431	0.23285	0.30829	5.6482	5.6599	99.4	94.7	74.5	78.8	3.3333
1998	238	29.6	16.4	21.366	21.606	21.366	4.4292	18.159	18.175	9.566	9.5706	109	108.5	45.5	50.7	1.2348
1998	239	27.1	13.5	24.336	24.566	24.336	5.0773	33.925	33.962	3.4514	3.4535	107.9	107	50.5	53.8	1.9944
1998	240	29.8	13.4	21.779	22.005	21.779	4.5033	24.605	24.644	6.6608	6.6616	106.9	105.5	47.7	49	0.92625
1998	241	24.2	16.5	9.9359	10.16	9.9359	2.2513	2.3741	2.4316	9.1806	9.1807	107.6	106.1	76.4	79.1	1.6087
1998	242	28.1	15.8	22.079	22.309	22.079	4.6487	22.839	22.881	7.0508	7.0535	108.6	107.8	39.8	46.2	1.644
1998	243	26.7	16.3	18.397	18.623	18.397	3.9176	18.47	18.495	7.0647	7.0648	105.6	104.5	37.7	39.7	1.4117
